3.295836866004329124e+00,-1.224840147800300594e+00,-8.806533925274104835e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-5.112739157908056109e-01,8.827882051677333752e-01,1.068460604843312955e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
1.329724009631496173e+00,4.672175225669377707e-01,-1.025017104255072198e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.964199923753580546e+00,-8.923675872380499863e-01,-8.925529309094741848e-01,-3.450339813526758781e-01,7.218891231954756016e-01,-2.317282398191143233e+00,-1.533219709223837102e+00,-9.386614525910634832e-01
1.446918982936325371e+00,8.056290566403854214e-01,-6.777661210435370620e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.841378097507370137e-01,-3.741959340875858908e-01,-4.066573548285057349e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
8.671004876833833253e-01,1.144040590713833128e+00,-4.553709963075929790e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.861056123965159070e-01,-4.209985350173052199e-01,-3.841420142328256793e-01,-3.450339813526758781e-01,1.027972149945354019e+00,2.338677918341193207e-01,-4.268555664900639535e-01,-5.972186225588687059e-01
1.526056303495049171e+00,-2.096055455799575584e-01,9.039059663149492246e-03,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.140600315610985682e-01,-7.068287049809482969e-01,-4.604036517343230162e-01,-3.450339813526758781e-01,4.158060964455972952e-01,8.607135015966156377e-01,-6.462908797362764135e-01,-6.828763014346339588e-01
1.871802176901591341e+00,-1.563251681873748078e+00,2.108907636142731412e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,5.246038865980264809e-01,-3.654859880889639590e-02,-1.371995689898821980e-01,-3.450339813526758781e-01,4.158060964455972952e-01,8.212061807538213742e-02,-1.349466452455325427e-01,-1.157378420377123129e-01
1.981001468866583348e+00,-2.096055455799575584e-01,1.269258285264513175e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.371880382951717214e-01,-2.037007449864654540e-01,-4.059310535189677993e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
1.609437912434100282e+00,1.288059884934900923e-01,2.030131023850412220e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,2.536147568591761159e-01,-6.215811104303881063e-01,-6.764782913218985172e-01,-3.450339813526758781e-01,1.027972149945354019e+00,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
2.374905754573671590e+00,-2.096055455799575584e-01,-1.121352873112499760e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.394391577211434363e+00,-6.215811104303881063e-01,-4.113783133405032877e-01,2.142690018652333439e+00,-1.114609037303794459e+00,7.071133692807420879e-01,-4.164152811096658025e-01,-5.826160914980349492e-01
1.193922468472434550e+00,-2.096055455799575584e-01,4.763039234268778843e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-3.964199923753580546e+00,-1.037789954412535076e+00,-2.018319960693481629e+00,-3.450339813526758781e-01,2.252304256944867245e+00,-2.317282398191143233e+00,-1.533219709223837102e+00,-9.386614525910634832e-01
2.865623588206970496e+00,4.672175225669377707e-01,1.824266506195015569e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,2.470585682364617452e-01,8.744305978588550188e-01,1.068460604843312955e+00,-3.450339813526758781e-01,-5.024429838040377350e-01,-7.536418904055197654e-01,1.190872991908169531e+00,8.104927285314623697e-01
2.308567164671593286e+00,-8.864286137268528876e-01,4.124625844484373638e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,4.065924913891723058e-01,5.819143420481091011e-01,4.892353104867026015e-01,-3.450339813526758781e-01,1.097230696957189611e-01,-1.189352086324235031e-01,1.284353451277154556e-01,5.067415024102313037e-01
1.747459210331474999e+00,-5.480170796534051814e-01,-1.809456001288953508e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.040357391584871172e+00,-6.215811104303881063e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,9.573934863983329935e-01,-7.147257324297444647e-01,-6.676987022720709541e-01
1.163150809805680863e+00,-5.480170796534051814e-01,-9.698066504107352714e-02,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,3.650699634453158926e-01,-8.923675872380499863e-01,-7.826998578418412622e-01,-3.450339813526758781e-01,7.218891231954756016e-01,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
1.713797927758343054e+00,-2.096055455799575584e-01,-9.282335224105094929e-01,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
1.806648081721805577e+00,4.672175225669377707e-01,-6.608052041557970213e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.861056123965159070e-01,-3.654859880889639590e-02,-1.371995689898821980e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,5.903024706470803851e-02,-1.382931728247498437e-01,-9.959957428369747845e-02
2.525728644308255610e+00,8.056290566403854214e-01,-9.926066393111728781e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-2.380993898443835854e-01,6.270454215160528033e-01,1.322666063181637375e+00,-3.450339813526758781e-01,4.158060964455972952e-01,-1.746226436539676241e-01,1.413884001704902582e+00,6.642600653699267665e-01
1.458615022699516706e+00,8.056290566403854214e-01,-3.068930027606280864e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,2.023785684991990852e+00,-2.037007449864654540e-01,-2.279872326821408557e-01,-3.450339813526758781e-01,1.097230696957189611e-01,1.065156688445819011e+00,-3.565152318088803396e-01,-4.743664490552086388e-01
1.909542504884438552e+00,1.144040590713833128e+00,-9.698066504107352714e-02,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,1.902382668396064014e-01,-2.655470390721659801e-01,-4.822765857146859431e-02,-3.450339813526758781e-01,-5.024429838040377350e-01,1.046640008015312373e-01,-2.160653913534847370e-01,-2.370635029087792833e-01
2.110213200346589435e+00,8.056290566403854214e-01,1.269258285264513175e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-6.642516503208022449e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-1.963599570541593731e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
2.026831591407538546e+00,4.672175225669377707e-01,-1.214721880930157649e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.193922468472434550e+00,1.482452124787280612e+00,-2.369222235207765481e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.296048747870722551e+00,-1.039461475874310814e+00,-7.999495139433704383e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,1.291349861190463022e+00,-1.138074083595250752e+00,-1.337736410471949577e+00
1.623340817603091901e+00,4.672175225669377707e-01,-2.356627494944592283e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.852667548617417559e-01,-7.068287049809482969e-01,-5.856906276296398595e-01,-3.450339813526758781e-01,-1.114609037303794459e+00,4.677044640947508602e-01,-6.838524563069666717e-01,-7.968944382912519497e-01
2.090628731070400370e+00,-8.864286137268528876e-01,-4.801406521585004361e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.006370223291799260e-01,-7.068287049809482969e-01,-5.324890567059763491e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,3.696171349640239856e-01,-5.173449605745903401e-01,-6.119673428982113084e-01
1.321755839982319491e+00,8.056290566403854214e-01,-1.284160882247786128e+00,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,6.469860742220240324e-01,-1.347021424841037707e+00,-1.016024153530945995e+00,-3.450339813526758781e-01,-8.085260105539160413e-01,8.376437411637058794e-01,-1.071345559015772109e+00,-1.397624592808854427e+00
2.833213344056216165e+00,1.482452124787280612e+00,9.665751794046695267e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.127773239887726708e+00,6.086586854365201305e-01,7.053099500742783245e-01,-3.450339813526758781e-01,1.097230696957189611e-01,7.258148649994486945e-01,7.549175813436038718e-01,6.395743204284819461e-01
9.858167945227652718e-01,-8.864286137268528876e-01,-4.305173755215977449e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.586706443477715389e+00,-1.664610502578419027e+00,-1.337775633656310692e+00,-1.588895981355180398e+00,-1.963599570541593731e-01,1.773493727269142672e+00,-1.438890632825345017e+00,-1.753179671395849182e+00
2.463853240590168081e+00,8.056290566403854214e-01,-1.908814507809542538e-01,9.851203155253437371e-01,1.583075992237232388e+00,1.751128720286008855e+00,-1.575561868878066152e+00,1.466149195327449473e+00,1.685816717950672006e+00,-3.450339813526758781e-01,1.027972149945354019e+00,-1.549924004995787641e+00,1.715617943433265014e+00,1.250628140483676987e+00
8.754687373538998507e-01,-1.901663215947195784e+00,7.094920513457010636e-02,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.834644846550991804e-01,-9.341556237824422126e-01,-8.562378654325707439e-01,-3.450339813526758781e-01,2.864470310444624079e+00,7.859496160037596768e-01,-8.724322793336556359e-01,-1.063423297707108750e+00
1.629240539730280046e+00,-2.096055455799575584e-01,3.882247065197528268e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,1.097230696957189611e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.147402452837541720e+00,-2.096055455799575584e-01,3.228440103980355635e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-3.364422191850953703e-01,-3.875681057817914055e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,2.252304256944867245e+00,-7.621133077777977882e-02,-8.833225694977503428e-01,-3.235655678481519359e-01
1.735189117739660780e+00,-8.864286137268528876e-01,1.437468038557116190e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.191149729907296395e+00,-4.276846208644080050e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,1.097230696957189611e-01,7.265227561225993114e-01,-9.931859480594682488e-01,-3.545779345571154484e-01
3.044522437723423014e+00,8.056290566403854214e-01,-7.966884574395887153e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-7.429259137933716950e-01,2.295223840368191937e+00,2.900555658153092242e+00,-3.450339813526758781e-01,4.158060964455972952e-01,-7.018442212661099022e-01,2.142114754899261175e+00,1.529142772068404543e+00
2.691243082785828911e+00,1.144040590713833128e+00,-4.608287170883014205e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-4.675659916393782867e-01,9.346053704827798070e-01,5.237346226897610091e-01,2.142690018652333439e+00,-8.085260105539160413e-01,-7.381688226738924996e-01,5.650771136363146319e-01,9.789023629441981900e-01
1.568615917913845248e+00,-5.480170796534051814e-01,2.021304220534437257e-01,2.880869311054089277e+00,-6.316816153511248810e-01,-4.445454120809576581e-01,2.983174620115824904e+00,-1.039461475874310814e+00,-9.591910760595920848e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
2.931193752416419773e+00,-1.563251681873748078e+00,1.190481672972194316e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-1.450994285046497634e+00,2.276837104288659486e+00,1.086618137581764731e+00,2.142690018652333439e+00,1.097230696957189611e-01,-1.626999261585106327e+00,1.145522513427835731e+00,2.350332307938319598e+00
2.196112848483529056e+00,-2.096055455799575584e-01,7.171993221938387508e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,1.902382668396064014e-01,-2.655470390721659801e-01,-4.913553520839113176e-02,-3.450339813526758781e-01,-5.024429838040377350e-01,3.426195341269380190e-01,-2.447037157843226229e-01,-2.673632249460138333e-01
1.386294361119890572e+00,-1.224840147800300594e+00,1.890189465370709199e+00,-9.106286800034020246e-01,-6.316816153511248810e-01,3.946802852652975702e+00,-7.298135365479433423e-01,6.320599859013797950e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,3.170553337194502497e+00,-1.100544232740969131e+00,-6.653412489780947681e-01,2.022839814657449165e-01
1.558144618046549912e+00,-1.563251681873748078e+00,-6.984494833868371000e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,1.751128720286008855e+00,4.065924913891723058e-01,-3.691813697022588436e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,4.158060964455972952e-01,3.518966610185387811e-01,-6.889318536213722144e-01,-4.767314390218288511e-01
1.294727167594400097e+00,8.056290566403854214e-01,-3.768637820004795969e-01,9.851203155253437371e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.737437287967499508e-02,-7.051571835191726700e-01,-6.565050053096016525e-01,-3.450339813526758781e-01,7.218891231954756016e-01,7.738256140632209235e-01,-8.559784533982937038e-01,-5.143471125566113633e-01
2.243896096645366267e+00,-8.864286137268528876e-01,-1.618855598639597770e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,4.022216989740296511e-01,-2.655470390721659801e-01,-4.822765857146859431e-02,3.386552018654837681e+00,-8.085260105539160413e-01,5.219422215307512047e-01,-5.138531138348916005e-02,-2.773247773966117657e-01
9.820784724121581766e-01,4.672175225669377707e-01,6.519585676306011157e-01,9.851203155253437371e-01,-6.316816153511248810e-01,3.946802852652975702e+00,-2.490263708822406108e-01,-8.923675872380499863e-01,-2.018319960693481629e+00,-3.450339813526758781e-01,1.640138203445110632e+00,-2.317282398191143233e+00,-1.533219709223837102e+00,-9.386614525910634832e-01
1.677096560907915146e+00,1.144040590713833128e+00,-1.409632483580687934e+00,9.851203155253437371e-01,1.583075992237232388e+00,-4.445454120809576581e-01,1.084065315736299384e+00,-1.039461475874310814e+00,-8.010389659076774249e-01,-3.450339813526758781e-01,-8.085260105539160413e-01,1.576485482570432861e+00,-8.915476267909294705e-01,-1.121101706493637717e+00
3.160398895109224782e+00,-8.864286137268528876e-01,1.797677610083871780e-01,-9.106286800034020246e-01,1.583075992237232388e+00,-4.445454120809576581e-01,-9.046452331536535274e-01,2.285194711597537953e+00,2.048967372719706859e+00,-3.450339813526758781e-01,4.158060964455972952e-01,-2.840488177076959886e+00,1.730799536721358445e+00,2.027592370654589082e+00
1.948763218037719680e+00,4.672175225669377707e-01,-1.279077494650878999e-01,-9.106286800034020246e-01,-6.316816153511248810e-01,-4.445454120809576581e-01,-1.834644846550991804e-01,6.320599859013797950e-01,9.540681485910669224e-01,-3.450339813526758781e-01,-1.963599570541593731e-01,-3.083217323055388315e-01,8.876259987845954713e-01,6.641834015657608337e-01
9.555114450274363458e-01,1.482452124787280612e+00,4.627855688777385845e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-3.364422191850953703e-01,-3.875681057817914055e-01,-7.836077344787638621e-01,-3.450339813526758781e-01,1.640138203445110632e+00,-7.621133077777977882e-02,-8.833225694977503428e-01,-3.235655678481519359e-01
1.870262530715998572e+00,-1.563251681873748078e+00,-3.109792962682353945e-01,9.851203155253437371e-01,-6.316816153511248810e-01,1.751128720286008855e+00,-3.648523698835238194e-01,-7.051571835191726700e-01,-6.746625380480534284e-01,-3.450339813526758781e-01,-5.024429838040377350e-01,1.093132812268645948e-01,-5.947201617174461274e-01,-6.266201435203221370e-01
